Timestamp,Value,Count,SD,Location
2020-04-06 14:00:00,23.961111111111112,360,1.6595310210648497,Broadview
2020-04-06 14:30:00,23.711111111111112,360,1.6699597097231915,Broadview
2020-04-06 15:00:00,23.769444444444446,360,1.784083867679314,Broadview
2020-04-06 15:30:00,23.636111111111113,360,1.5628771149847993,Broadview
2020-04-06 16:00:00,23.775,360,1.75021824036001,Broadview
2020-04-06 16:30:00,21.184275184275183,407,6.878228187581501,Broadview
2020-04-06 17:00:00,32.91521918941291,1209,8.033874723077274,Broadview
2020-04-06 17:30:00,30.355359741784028,1704,6.8060756904600535,Broadview
2020-04-06 18:00:00,29.662484774665035,1642,6.729252820439143,Broadview
2020-04-06 18:30:00,30.911805555555556,1440,6.563144111541208,Broadview
2020-04-06 19:00:00,30.447222222222223,1440,6.015373180956676,Broadview
2020-04-06 19:30:00,30.981944444444444,1440,6.108823909106329,Broadview
2020-04-06 20:00:00,30.877777777777776,1440,5.622529635864344,Broadview
2020-04-06 20:30:00,30.709722222222222,1440,5.738071194569706,Broadview
2020-04-06 21:00:00,30.706944444444446,1440,5.7092961812996235,Broadview
2020-04-06 21:30:00,31.403472222222224,1440,6.030051054630517,Broadview
2020-04-06 22:00:00,31.177083333333332,1440,6.1490651813236346,Broadview
2020-04-06 22:30:00,31.064583333333335,1440,6.110725642830354,Broadview
2020-04-06 23:00:00,31.332638888888887,1440,6.056772264043585,Broadview
2020-04-06 23:30:00,31.209027777777777,1440,5.824402844861299,Broadview
2020-04-07 00:30:00,31.06875,2880,5.9176756035297435,Broadview
2020-04-07 01:00:00,31.386111111111113,1440,6.109607769633451,Broadview
2020-04-07 01:30:00,31.755555555555556,1440,6.323454771476868,Broadview
2020-04-07 02:00:00,31.62013888888889,1440,6.186971973666286,Broadview
2020-04-07 02:30:00,30.854166666666668,1440,5.704979245750544,Broadview
2020-04-07 03:00:00,31.12361111111111,1440,6.083104859991674,Broadview
2020-04-07 03:30:00,31.152083333333334,1440,6.127448136028752,Broadview
2020-04-07 04:00:00,30.971527777777776,1440,6.04691339071298,Broadview
2020-04-07 04:30:00,31.0,1440,5.832619003881914,Broadview
2020-04-07 05:00:00,31.475694444444443,1440,6.41272331783309,Broadview
2020-04-07 05:30:00,31.3375,1440,5.910911226518106,Broadview
2020-04-07 06:00:00,30.956944444444446,1440,5.868189347587193,Broadview
2020-04-07 06:30:00,31.064583333333335,1440,5.872664651090395,Broadview
2020-04-07 07:00:00,31.05398133041974,1112,15.80242841730689,Broadview
2020-04-07 07:30:00,34.22040794223824,831,6.859587925047186,Broadview
2020-04-07 08:00:00,33.78194444444444,720,6.154578837221947,Broadview
2020-04-07 08:30:00,35.08232474913543,720,30.457685900951063,Broadview
2020-04-07 09:00:00,34.44458438287154,794,6.043092702552666,Broadview
2020-04-07 09:30:00,35.74237954768928,1017,6.339346892084818,Broadview
2020-04-07 10:00:00,33.30972222222222,720,5.877916763479648,Broadview
2020-04-07 10:30:00,33.76111111111111,720,5.878032445648694,Broadview
2020-04-07 11:00:00,33.71944444444444,720,5.853693964044529,Broadview
2020-04-07 11:30:00,33.99027777777778,720,6.281468771142582,Broadview
2020-04-07 12:00:00,33.352777777777774,720,5.551575657770559,Broadview
2020-04-07 12:30:00,22.284169884169884,777,8.659440752357945,Broadview
2020-04-07 13:00:00,17.69958070017682,494,19.80066906614666,Broadview
2020-04-07 13:30:00,20.238888888888887,360,5.13253661445931,Broadview
2020-04-07 14:00:00,24.02777777777778,360,1.5632251403768342,Broadview
2020-04-07 14:30:00,27.427122985000715,360,65.2199625652032,Broadview
2020-04-07 15:00:00,23.91111111111111,360,1.718490580871251,Broadview
2020-04-07 15:30:00,23.95277777777778,360,1.6834135477771068,Broadview
2020-04-07 16:00:00,23.77777777777778,360,1.6517854163687227,Broadview
2020-04-07 16:30:00,26.319951492537296,536,6.275700478346277,Broadview
2020-04-07 17:00:00,26.583227332669612,1199,26.728344668286915,Broadview
2020-04-07 17:30:00,28.66588628762542,1196,5.278682451951535,Broadview
2020-04-07 18:00:00,31.259722222222223,1440,5.817649385042378,Broadview
2020-04-07 18:30:00,31.46388888888889,1440,5.907864474945324,Broadview
2020-04-07 19:00:00,31.570437196391396,1441,5.876894655117316,Broadview
2020-04-07 19:30:00,31.502418797512092,1447,5.891541119411788,Broadview
2020-04-07 20:00:00,31.585416666666667,1440,5.7888478602059585,Broadview
2020-04-07 20:30:00,31.527083333333334,1440,6.002253266135422,Broadview
2020-04-07 21:00:00,31.384027777777778,1440,5.729712558168027,Broadview
2020-04-07 21:30:00,31.404166666666665,1440,5.6669592448978605,Broadview
2020-04-07 22:00:00,31.247222222222224,1440,5.668136383479882,Broadview
2020-04-07 22:30:00,31.59722222222222,1440,6.112736526262699,Broadview
2020-04-07 23:00:00,31.710416666666667,1440,5.972520624005132,Broadview
2020-04-07 23:30:00,31.56875,1440,6.105848388930985,Broadview
2020-04-08 00:30:00,31.43402777777778,2880,6.029771775606027,Broadview
2020-04-08 01:00:00,31.010416666666668,1440,5.87998274220351,Broadview
2020-04-08 01:30:00,31.23472222222222,1440,6.069085134291984,Broadview
2020-04-08 02:00:00,31.63145437184605,1440,24.848809987339113,Broadview
2020-04-08 02:30:00,31.427777777777777,1440,6.0891803458224665,Broadview
2020-04-08 03:00:00,31.39097222222222,1440,6.116285333190905,Broadview
2020-04-08 03:30:00,31.61111111111111,1440,5.676965042940236,Broadview
2020-04-08 04:00:00,31.360416666666666,1440,5.908089072877588,Broadview
2020-04-08 04:30:00,30.777083333333334,1440,7.411020498311207,Broadview
2020-04-08 05:00:00,24.397916666666667,1440,15.230839368923316,Broadview
2020-04-08 05:30:00,24.12638888888889,1440,15.040431556452129,Broadview
2020-04-08 06:00:00,24.002083333333335,1440,14.99326223096191,Broadview
2020-04-08 06:30:00,24.760416666666668,1440,15.27580566501413,Broadview
2020-04-08 07:00:00,21.234401349072513,1186,14.852530755246603,Broadview
2020-04-08 07:30:00,20.193511420059494,1095,26.150236544330205,Broadview
2020-04-08 08:00:00,20.65868709677418,1550,13.524513396129693,Broadview
2020-04-08 08:30:00,18.758279963403474,1093,13.955811113300767,Broadview
2020-04-08 09:00:00,12.322678230228547,422,11.939358920295119,Broadview
2020-04-08 09:30:00,11.71767554957721,349,11.969498518183151,Broadview
2020-04-08 10:00:00,21.894798612730135,344,8.606955556858285,Broadview
2020-04-08 10:30:00,24.91588571780593,366,3.194695223750518,Broadview
2020-04-08 11:00:00,24.86111778019499,331,2.8719410464588644,Broadview
2020-04-08 11:30:00,25.1318396497558,336,3.335904298462468,Broadview
2020-04-08 12:00:00,24.698984370901396,334,3.047650546434388,Broadview
2020-04-08 12:30:00,24.98976162625744,350,2.872320244836993,Broadview
2020-04-08 13:00:00,25.063545140417425,351,2.820723437346367,Broadview
2020-04-08 13:30:00,22.694653524539994,657,42.32123243106052,Broadview
2020-04-08 14:00:00,20.15314472364205,501,5.092280473632297,Broadview
2020-04-08 14:30:00,23.88501042039739,217,1.8834410161780717,Broadview
2020-04-08 15:00:00,23.75555045950473,225,2.1068820227361478,Broadview
2020-04-08 15:30:00,24.087036567366116,210,2.074290518749635,Broadview
2020-04-08 16:00:00,23.743786604611156,215,2.370259801149335,Broadview
2020-04-08 16:30:00,23.860866914373343,217,2.1344963960056713,Broadview
2020-04-08 17:00:00,17.940072862984245,138,8.237160535895539,Broadview
2020-04-08 17:30:00,34.019773152019695,936,7.509886879287889,Broadview
2020-04-08 18:00:00,32.67288041035055,1230,36.451712924189266,Broadview
2020-04-08 18:30:00,31.283350344955014,1204,5.904729762811723,Broadview
2020-04-08 19:00:00,31.326720742857884,1214,6.132985442744707,Broadview
2020-04-08 19:30:00,31.22460467095942,1218,6.2339267927364235,Broadview
2020-04-08 20:00:00,31.627737913345204,1078,6.151144557375199,Broadview
2020-04-08 20:30:00,32.24196625103035,995,6.174118742701518,Broadview
2020-04-08 21:00:00,32.11500777400244,1016,6.192003687639832,Broadview
2020-04-08 21:30:00,32.27671667793929,997,16.323976072256265,Broadview
2020-04-08 22:00:00,32.81024244528247,975,22.760602811239117,Broadview
2020-04-08 22:30:00,31.84623095831024,1004,6.245734845161701,Broadview
2020-04-08 23:00:00,32.19038980887923,988,6.1595775349337005,Broadview
2020-04-08 23:30:00,31.906608176574256,1006,6.123338477847559,Broadview
2020-04-09 00:30:00,32.4817788861601,2001,14.450882056795804,Broadview
2020-04-09 01:00:00,32.45769336085549,990,6.293916679606682,Broadview
2020-04-09 01:30:00,33.25647931816502,1017,32.801002808216495,Broadview
2020-04-09 02:00:00,33.051663220325906,999,32.2793929437708,Broadview
2020-04-09 02:30:00,32.09813643072055,985,6.443861057785871,Broadview
2020-04-09 03:00:00,32.52926720716055,983,6.523356732989096,Broadview
2020-04-09 03:30:00,32.76111418545482,986,23.099623097012202,Broadview
2020-04-09 04:00:00,31.77333363116193,1013,6.388921154182866,Broadview
2020-04-09 04:30:00,31.94996975221124,1026,6.581031966005499,Broadview
2020-04-09 05:00:00,32.142305835630204,1183,7.121265297561595,Broadview
2020-04-09 05:30:00,32.04318193113169,1164,6.7413264701373095,Broadview
2020-04-09 06:00:00,32.518146098002035,1209,14.804268415752782,Broadview
2020-04-09 06:30:00,32.63590153280498,1205,23.197185583969567,Broadview
2020-04-09 07:00:00,32.170989374625826,1216,7.428226547517416,Broadview
2020-04-09 07:30:00,30.70040970256545,1076,6.870830183718352,Broadview
2020-04-09 08:00:00,30.14478539008703,931,22.181366100508296,Broadview
2020-04-09 08:30:00,31.058218751403814,690,5.381313944683202,Broadview
2020-04-09 09:00:00,32.39000448954042,516,4.911196393042861,Broadview
2020-04-09 09:30:00,35.0,360,0.0,Broadview
2020-04-09 10:00:00,35.0,360,0.0,Broadview
2020-04-09 10:30:00,35.0,360,0.0,Broadview
2020-04-09 11:00:00,35.0,360,0.0,Broadview
2020-04-09 11:30:00,35.0,360,0.0,Broadview
2020-04-09 12:00:00,35.0,360,0.0,Broadview
2020-04-09 12:30:00,35.0,360,0.0,Broadview
2020-04-09 13:00:00,35.0,360,0.0,Broadview
2020-04-09 13:30:00,35.96213464428506,455,4.912918626336636,Broadview
2020-04-09 14:00:00,36.12829594531641,419,4.880247494992991,Broadview
2020-04-09 14:30:00,35.0,360,0.0,Broadview
2020-04-09 15:00:00,35.0,360,0.0,Broadview
2020-04-09 15:30:00,35.0,360,0.0,Broadview
2020-04-09 16:00:00,35.0,360,0.0,Broadview
2020-04-09 16:30:00,35.0,360,0.0,Broadview
2020-04-09 17:00:00,35.0,360,0.0,Broadview
2020-04-09 17:30:00,35.0,360,0.0,Broadview
2020-04-09 18:00:00,35.0,360,0.0,Broadview
2020-04-09 18:30:00,35.0,360,0.0,Broadview
2020-04-09 19:00:00,35.0,360,0.0,Broadview
2020-04-09 19:30:00,35.0,360,0.0,Broadview
2020-04-09 20:00:00,35.0,360,0.0,Broadview
2020-04-09 20:30:00,35.0,360,0.0,Broadview
2020-04-09 21:00:00,35.0,360,0.0,Broadview
2020-04-09 21:30:00,35.0,360,0.0,Broadview
2020-04-09 22:00:00,35.0,360,0.0,Broadview
2020-04-09 22:30:00,35.0,360,0.0,Broadview
2020-04-09 23:00:00,35.0,360,0.0,Broadview
2020-04-09 23:30:00,35.0,360,0.0,Broadview
2020-04-10 00:30:00,35.0,720,0.0,Broadview
2020-04-10 01:00:00,35.0,360,0.0,Broadview
2020-04-10 01:30:00,35.0,360,0.0,Broadview
2020-04-10 02:00:00,35.0,360,0.0,Broadview
2020-04-10 02:30:00,35.0,360,0.0,Broadview
2020-04-10 03:00:00,35.0,360,0.0,Broadview
2020-04-10 03:30:00,35.0,360,0.0,Broadview
2020-04-10 04:00:00,35.0,360,0.0,Broadview
2020-04-10 04:30:00,35.0,360,0.0,Broadview
2020-04-10 05:00:00,35.0,360,0.0,Broadview
2020-04-10 05:30:00,35.0,360,0.0,Broadview
2020-04-10 06:00:00,35.0,360,0.0,Broadview
2020-04-10 06:30:00,35.0,360,0.0,Broadview
2020-04-10 07:00:00,35.0,360,0.0,Broadview
2020-04-10 07:30:00,35.0,360,0.0,Broadview
2020-04-10 08:00:00,35.0,360,0.0,Broadview
2020-04-10 08:30:00,35.0,360,0.0,Broadview
2020-04-10 09:00:00,35.0,360,0.0,Broadview
2020-04-10 09:30:00,35.0,360,0.0,Broadview
2020-04-10 10:00:00,35.0,360,0.0,Broadview
2020-04-10 10:30:00,35.0,360,0.0,Broadview
2020-04-10 11:00:00,35.0,360,0.0,Broadview
2020-04-10 11:30:00,35.0,360,0.0,Broadview
2020-04-10 12:00:00,35.0,360,0.0,Broadview
2020-04-10 12:30:00,35.0,360,0.0,Broadview
2020-04-10 13:00:00,35.0,360,0.0,Broadview
2020-04-10 13:30:00,35.0,360,0.0,Broadview
2020-04-10 14:00:00,35.0,360,0.0,Broadview
2020-04-10 14:30:00,35.0,360,0.0,Broadview
2020-04-10 15:00:00,35.0,360,0.0,Broadview
2020-04-10 15:30:00,35.0,360,0.0,Broadview
2020-04-10 16:00:00,35.0,360,0.0,Broadview
2020-04-10 16:30:00,35.0,360,0.0,Broadview
2020-04-10 17:00:00,35.0,360,0.0,Broadview
2020-04-10 17:30:00,35.0,360,0.0,Broadview
2020-04-10 18:00:00,35.0,360,0.0,Broadview
2020-04-10 18:30:00,35.0,360,0.0,Broadview
2020-04-10 19:00:00,35.0,360,0.0,Broadview
2020-04-10 19:30:00,35.0,360,0.0,Broadview
2020-04-10 20:00:00,35.0,360,0.0,Broadview
2020-04-10 20:30:00,35.0,360,0.0,Broadview
2020-04-10 21:00:00,35.0,360,0.0,Broadview
2020-04-10 21:30:00,35.0,360,0.0,Broadview
2020-04-10 22:00:00,35.0,360,0.0,Broadview
2020-04-10 22:30:00,35.0,360,0.0,Broadview
2020-04-10 23:00:00,35.0,360,0.0,Broadview
2020-04-10 23:30:00,35.0,360,0.0,Broadview
