date,id,cpm,Units
4/9/2020 18:09,6,722.304, cpm
4/9/2020 5:47,13,721.347, cpm
4/8/2020 12:10,15,719.531, cpm
4/8/2020 18:49,12,719.251, cpm
4/10/2020 13:02,13,717.687, cpm
4/10/2020 4:31,11,715.593, cpm
4/9/2020 15:50,9,714.641, cpm
4/10/2020 16:50,6,713.566, cpm
4/10/2020 16:39,13,713.144, cpm
4/10/2020 14:54,4,707.894, cpm
4/10/2020 9:44,12,706.718, cpm
4/9/2020 11:18,4,706.032, cpm
4/9/2020 15:26,6,704.891, cpm
4/10/2020 13:40,4,703.562, cpm
4/10/2020 16:02,9,700.705, cpm
4/10/2020 12:33,1,698.982, cpm
4/10/2020 20:35,4,698.903, cpm
4/10/2020 4:54,14,694.282, cpm
4/10/2020 15:21,4,690.462, cpm
4/10/2020 21:00,15,689.953, cpm
4/9/2020 9:23,4,689.66, cpm
4/10/2020 3:02,6,688.594, cpm
4/10/2020 10:35,6,685.914, cpm
4/10/2020 11:20,13,681.496, cpm
4/10/2020 22:54,9,680.606, cpm
4/10/2020 4:56,14,679.808, cpm
4/10/2020 17:24,1,679.776, cpm
4/10/2020 13:02,11,676.965, cpm
4/10/2020 11:57,14,675.213, cpm
4/9/2020 3:03,13,662.564, cpm
4/10/2020 22:54,15,660.984, cpm
4/10/2020 16:07,11,659.363, cpm
4/10/2020 21:59,12,655.883, cpm
4/10/2020 11:14,6,653.606, cpm
4/10/2020 11:58,11,653.561, cpm
4/9/2020 17:27,1,650.775, cpm
4/9/2020 20:50,14,647.508, cpm
4/10/2020 15:46,11,645.991, cpm
4/10/2020 1:16,11,644.284, cpm
4/10/2020 22:59,12,641.94, cpm
4/10/2020 8:15,13,641.433, cpm
4/10/2020 1:20,14,640.232, cpm
4/9/2020 16:18,11,639.423, cpm
4/8/2020 17:27,9,637.421, cpm
4/10/2020 6:14,13,631.483, cpm
4/7/2020 6:29,15,629.206, cpm
4/10/2020 20:00,4,628.249, cpm
4/10/2020 14:44,14,623.859, cpm
4/10/2020 17:13,4,621.61, cpm
4/10/2020 9:56,9,618.882, cpm
4/10/2020 8:38,9,618.155, cpm
4/9/2020 12:32,13,617.596, cpm
4/10/2020 8:43,13,617.335, cpm
4/7/2020 10:51,11,616.445, cpm
4/9/2020 23:19,11,615.49, cpm
4/10/2020 3:24,13,609.419, cpm
4/9/2020 16:08,12,608.967, cpm
4/10/2020 9:46,6,608.109, cpm
4/9/2020 23:08,6,607.058, cpm
4/10/2020 22:33,15,606.655, cpm
4/10/2020 19:15,9,606.437, cpm
4/9/2020 17:15,11,604.648, cpm
4/9/2020 17:37,1,599.32, cpm
4/10/2020 2:42,14,595.903, cpm
4/9/2020 15:22,4,593.718, cpm
4/10/2020 9:53,11,592.172, cpm
4/10/2020 17:55,14,590.959, cpm
4/10/2020 15:15,1,590.615, cpm
4/10/2020 4:15,14,585.076, cpm
4/9/2020 16:05,13,584.606, cpm
4/9/2020 15:59,11,582.375, cpm
4/8/2020 12:33,14,579.794, cpm
4/10/2020 4:24,6,578.572, cpm
4/10/2020 17:02,6,578.387, cpm
4/7/2020 17:30,13,574.825, cpm
4/9/2020 7:55,12,573.042, cpm
4/10/2020 19:26,6,568.679, cpm
4/9/2020 23:42,9,568.56, cpm
4/9/2020 5:59,12,561.098, cpm
4/10/2020 20:50,1,557.558, cpm
4/9/2020 13:28,12,556.197, cpm
4/10/2020 6:36,4,555.82, cpm
4/10/2020 7:08,14,550.999, cpm
4/10/2020 19:43,12,550.455, cpm
4/10/2020 14:03,9,547.649, cpm
4/9/2020 19:33,1,542.351, cpm
4/10/2020 17:11,13,541.965, cpm
4/10/2020 13:58,1,534.193, cpm
4/10/2020 7:02,6,533.319, cpm
4/10/2020 3:36,11,530.463, cpm
4/9/2020 11:24,11,529.802, cpm
4/10/2020 14:05,4,528.089, cpm
4/9/2020 21:42,14,527.213, cpm
4/10/2020 0:59,12,526.397, cpm
4/10/2020 13:56,1,526.186, cpm
4/10/2020 15:58,1,524.037, cpm
4/7/2020 5:17,6,522.477, cpm
4/10/2020 10:35,1,521.974, cpm
4/10/2020 8:52,12,521.509, cpm
4/10/2020 21:07,14,518.427, cpm
4/10/2020 13:31,4,517.876, cpm
4/9/2020 17:09,1,517.274, cpm
4/10/2020 11:09,9,516.544, cpm
4/9/2020 5:14,4,514.516, cpm
4/10/2020 20:07,4,514.165, cpm
4/10/2020 16:09,9,504.507, cpm
4/9/2020 17:05,13,502.196, cpm
4/9/2020 21:59,9,500.457, cpm
4/10/2020 3:22,13,499.109, cpm
4/9/2020 15:11,13,496.291, cpm
4/10/2020 0:27,9,492.87, cpm
4/8/2020 23:18,13,489.817, cpm
4/7/2020 22:05,14,489.493, cpm
4/10/2020 13:23,6,485.18, cpm
4/9/2020 12:31,13,484.209, cpm
4/9/2020 19:42,12,484.198, cpm
4/10/2020 17:53,9,482.303, cpm
4/10/2020 15:11,14,480.157, cpm
4/10/2020 5:41,9,476.034, cpm
4/10/2020 18:01,14,473.326, cpm
4/8/2020 15:54,6,471.874, cpm
4/10/2020 15:44,9,470.217, cpm
4/10/2020 12:38,1,468.22, cpm
4/9/2020 20:39,13,467.946, cpm
4/10/2020 16:22,1,463.879, cpm
4/10/2020 15:20,14,462.274, cpm
4/10/2020 16:44,9,458.804, cpm
4/10/2020 12:33,11,456.892, cpm
4/10/2020 18:28,1,456.105, cpm
4/10/2020 0:29,13,454.608, cpm
4/9/2020 21:34,6,454.211, cpm
4/10/2020 14:53,12,451.649, cpm
4/9/2020 15:12,9,450.493, cpm
4/10/2020 3:12,11,444.763, cpm
4/10/2020 15:32,4,442.565, cpm
4/9/2020 15:02,11,440.572, cpm
4/6/2020 14:45,1,434.343, cpm
4/9/2020 23:33,13,433.392, cpm
4/10/2020 15:02,6,432.536, cpm
4/9/2020 18:28,6,432.087, cpm
4/10/2020 5:46,12,431.722, cpm
4/10/2020 8:48,14,431.145, cpm
4/8/2020 22:32,13,430.63, cpm
4/10/2020 9:20,14,426.112, cpm
4/8/2020 15:13,15,420.118, cpm
4/10/2020 1:13,11,419.594, cpm
4/10/2020 11:20,11,419.197, cpm
4/10/2020 6:11,14,416.41, cpm
4/9/2020 21:11,6,407.958, cpm
4/10/2020 19:08,9,407.847, cpm
4/9/2020 20:33,13,402.456, cpm
4/10/2020 12:11,12,393.783, cpm
4/10/2020 1:31,13,391.449, cpm
4/9/2020 21:30,9,390.213, cpm
4/9/2020 19:52,11,387.603, cpm
4/10/2020 22:39,13,380.194, cpm
4/10/2020 14:03,6,377.66, cpm
4/10/2020 9:19,4,376.322, cpm
4/9/2020 18:00,9,376.259, cpm
4/10/2020 7:42,6,373.177, cpm
4/9/2020 15:21,11,372.335, cpm
4/10/2020 3:20,9,367.635, cpm
4/10/2020 5:00,12,366.364, cpm
4/10/2020 15:41,6,363.713, cpm
4/9/2020 19:19,11,358.35, cpm
4/9/2020 19:59,14,347.382, cpm
4/10/2020 5:17,4,345.481, cpm
4/10/2020 9:28,4,343.741, cpm
4/10/2020 10:41,9,338.541, cpm
4/9/2020 15:14,4,335.354, cpm
4/10/2020 22:11,15,321.944, cpm
4/9/2020 20:23,4,319.952, cpm
4/10/2020 11:23,13,318.601, cpm
4/9/2020 23:13,9,315.104, cpm
4/10/2020 6:18,12,306.57, cpm
4/9/2020 23:55,1,304.269, cpm
4/10/2020 2:25,14,290.584, cpm
4/9/2020 20:21,12,288.524, cpm
4/10/2020 16:32,4,286.733, cpm
4/10/2020 5:41,14,269.968, cpm
4/8/2020 9:51,13,263.925, cpm
4/10/2020 13:21,6,261.434, cpm
4/10/2020 8:24,11,261.227, cpm
4/9/2020 11:43,14,260.457, cpm
4/10/2020 0:49,14,259.354, cpm
4/9/2020 15:31,1,255.891, cpm
4/10/2020 2:50,9,246.584, cpm
4/10/2020 3:56,4,244.04, cpm
4/10/2020 10:37,4,237.915, cpm
4/10/2020 18:36,11,237.328, cpm
4/10/2020 3:50,13,233.055, cpm
4/10/2020 7:54,4,232.481, cpm
4/10/2020 19:49,12,228.254, cpm
4/9/2020 21:21,12,227.203, cpm
4/10/2020 19:49,12,223.51, cpm
4/10/2020 21:38,9,221.898, cpm
4/7/2020 22:02,1,221.516, cpm
4/10/2020 16:31,6,221.384, cpm
4/10/2020 19:49,12,218.318, cpm
4/9/2020 20:11,13,207.662, cpm
4/10/2020 10:09,6,207.568, cpm
4/10/2020 19:49,12,207.253, cpm
4/10/2020 12:23,14,207.118, cpm
4/10/2020 20:20,13,206.643, cpm
4/9/2020 20:45,4,201.656, cpm
4/10/2020 20:54,4,200.936, cpm
4/8/2020 16:20,13,200.786, cpm
4/9/2020 20:12,13,200.395, cpm
4/10/2020 19:49,12,199.576, cpm
4/9/2020 20:12,13,199.575, cpm
4/10/2020 20:14,13,199.41, cpm
4/8/2020 16:39,13,197.449, cpm
4/10/2020 7:43,13,197.053, cpm
4/10/2020 20:14,13,196.502, cpm
4/8/2020 17:04,4,195.535, cpm
4/9/2020 20:22,13,194.969, cpm
4/9/2020 20:11,13,194.946, cpm
4/10/2020 20:54,4,192.666, cpm
4/9/2020 20:22,13,191.996, cpm
4/8/2020 16:39,13,191.771, cpm
4/9/2020 7:50,13,191.315, cpm
4/9/2020 7:01,12,188.247, cpm
4/10/2020 19:49,12,187.499, cpm
4/8/2020 16:20,13,187.323, cpm
4/9/2020 7:50,13,185.236, cpm
4/10/2020 20:20,13,183.256, cpm
4/10/2020 7:43,13,181.872, cpm
4/9/2020 7:01,12,178.937, cpm
4/9/2020 20:46,4,178.063, cpm
4/8/2020 17:04,4,176.457, cpm
4/10/2020 12:23,14,171.027, cpm
4/10/2020 19:49,12,166.738, cpm
4/9/2020 7:00,12,166.661, cpm
4/10/2020 19:49,12,165.034, cpm
4/8/2020 16:41,13,158.052, cpm
4/9/2020 11:43,14,156.42, cpm
4/9/2020 7:01,12,150.635, cpm
4/8/2020 16:41,13,149.224, cpm
4/9/2020 7:00,12,141.321, cpm
4/9/2020 15:42,12,138.838, cpm
4/10/2020 19:49,12,138.789, cpm
4/8/2020 16:41,13,137.769, cpm
4/9/2020 16:10,6,136.75, cpm
4/10/2020 19:49,12,135.584, cpm
4/10/2020 20:20,13,132.627, cpm
4/9/2020 20:12,13,130.871, cpm
4/9/2020 20:11,13,130.807, cpm
4/10/2020 19:50,12,129.984, cpm
4/8/2020 16:24,15,128.815, cpm
4/8/2020 16:41,13,127.789, cpm
4/10/2020 20:51,12,126.182, cpm
4/10/2020 20:51,12,125.555, cpm
4/8/2020 16:19,13,125.13, cpm
4/9/2020 20:12,13,123.293, cpm
4/8/2020 16:24,15,122.754, cpm
4/8/2020 16:35,15,122.64, cpm
4/10/2020 20:20,13,122.443, cpm
4/8/2020 16:35,15,121.678, cpm
4/9/2020 20:11,13,121.026, cpm
4/10/2020 19:49,12,120.091, cpm
4/10/2020 20:54,4,119.92, cpm
4/9/2020 20:22,13,119.798, cpm
4/10/2020 20:14,13,119.469, cpm
4/10/2020 20:14,13,118.269, cpm
4/10/2020 7:44,13,118.266, cpm
4/8/2020 17:04,4,118.103, cpm
4/10/2020 20:29,13,117.919, cpm
4/10/2020 7:43,13,117.769, cpm
4/10/2020 20:51,12,117.31, cpm
4/10/2020 19:49,12,116.897, cpm
4/9/2020 7:50,13,116.819, cpm
4/8/2020 16:39,13,116.58, cpm
4/9/2020 7:01,12,115.485, cpm
4/10/2020 7:55,13,114.978, cpm
4/9/2020 20:41,13,114.835, cpm
4/9/2020 20:45,4,114.521, cpm
4/8/2020 21:30,12,114.375, cpm
4/10/2020 19:50,12,113.926, cpm
4/8/2020 17:04,4,113.447, cpm
4/10/2020 20:29,13,113.072, cpm
4/8/2020 17:03,12,112.971, cpm
4/10/2020 20:51,12,112.647, cpm
4/8/2020 22:07,11,111.595, cpm
4/10/2020 20:51,12,111.494, cpm
4/8/2020 16:20,13,111.333, cpm
4/9/2020 20:46,4,110.977, cpm
4/9/2020 7:44,13,110.675, cpm
4/8/2020 16:34,14,109.98, cpm
4/8/2020 21:30,12,109.96, cpm
4/9/2020 20:41,14,109.392, cpm
4/8/2020 16:39,14,109.362, cpm
4/10/2020 19:48,12,109.279, cpm
4/8/2020 16:24,15,109.219, cpm
4/8/2020 16:54,14,108.932, cpm
4/10/2020 20:28,13,108.497, cpm
4/9/2020 7:00,12,108.352, cpm
4/9/2020 20:22,13,108.344, cpm
4/8/2020 16:28,13,108.144, cpm
4/8/2020 17:03,12,107.011, cpm
4/8/2020 10:42,14,106.595, cpm
4/9/2020 7:50,13,106.356, cpm
4/8/2020 16:39,13,106.234, cpm
4/10/2020 7:21,13,106.092, cpm
4/9/2020 7:57,13,105.985, cpm
4/9/2020 20:34,13,105.843, cpm
4/10/2020 19:50,12,105.827, cpm
4/8/2020 21:30,12,105.27, cpm
4/8/2020 16:35,15,105.131, cpm
4/9/2020 20:34,13,105.042, cpm
4/8/2020 16:37,13,104.815, cpm
4/8/2020 16:52,12,104.701, cpm
4/8/2020 16:29,13,104.579, cpm
4/9/2020 7:00,12,104.166, cpm
4/10/2020 20:28,13,103.797, cpm
4/8/2020 16:52,12,103.294, cpm
4/10/2020 20:51,12,103.008, cpm
4/9/2020 20:00,13,102.967, cpm
4/9/2020 19:53,14,102.844, cpm
4/10/2020 7:21,13,102.391, cpm
4/10/2020 20:04,13,102.274, cpm
4/10/2020 20:17,14,102.131, cpm
4/8/2020 22:07,11,101.975, cpm
4/9/2020 9:33,12,101.824, cpm
4/10/2020 20:17,14,101.767, cpm
4/10/2020 20:54,4,100.857, cpm
4/8/2020 10:42,14,100.645, cpm
4/9/2020 9:33,12,100.518, cpm
4/8/2020 16:52,12,99.965, cpm
4/8/2020 16:37,13,99.813, cpm
4/9/2020 7:57,13,99.505, cpm
4/9/2020 20:00,13,99.219, cpm
4/8/2020 16:34,14,98.923, cpm
4/8/2020 16:54,14,98.78, cpm
4/8/2020 16:40,14,98.564, cpm
4/10/2020 20:51,12,98.146, cpm
4/9/2020 7:44,13,97.79, cpm
4/10/2020 7:55,13,97.514, cpm
4/8/2020 16:35,15,97.429, cpm
4/8/2020 17:03,12,97.132, cpm
4/10/2020 19:48,12,97.1, cpm
4/8/2020 16:52,12,96.733, cpm
4/9/2020 20:41,13,96.607, cpm
4/8/2020 16:24,15,96.232, cpm
4/10/2020 19:48,12,95.569, cpm
4/10/2020 20:04,13,95.375, cpm
4/10/2020 20:51,12,95.145, cpm
4/9/2020 20:41,14,94.404, cpm
4/9/2020 9:33,12,91.454, cpm
4/8/2020 16:24,15,91.272, cpm
4/10/2020 19:50,12,91.141, cpm
4/8/2020 21:30,12,90.618, cpm
4/8/2020 16:35,15,89.475, cpm
4/9/2020 20:11,13,88.963, cpm
4/8/2020 17:03,12,88.918, cpm
4/8/2020 16:41,13,88.796, cpm
4/10/2020 20:51,12,88.564, cpm
4/9/2020 20:12,13,87.913, cpm
4/9/2020 20:11,13,87.246, cpm
4/9/2020 7:01,12,85.337, cpm
4/10/2020 19:48,12,85.019, cpm
4/10/2020 19:50,12,84.325, cpm
4/8/2020 17:02,12,83.976, cpm
4/8/2020 16:41,13,83.87, cpm
4/8/2020 16:52,12,83.769, cpm
4/8/2020 16:34,15,83.655, cpm
4/10/2020 20:20,13,82.249, cpm
4/9/2020 9:33,12,82.133, cpm
4/10/2020 19:48,12,81.556, cpm
4/9/2020 11:43,14,81.494, cpm
4/8/2020 16:24,15,80.939, cpm
4/10/2020 20:20,13,80.124, cpm
4/8/2020 16:52,12,79.822, cpm
4/10/2020 20:14,13,79.82, cpm
4/10/2020 12:23,14,79.637, cpm
4/10/2020 20:14,13,79.517, cpm
4/9/2020 20:45,4,79.44, cpm
4/9/2020 9:33,12,79.17, cpm
4/10/2020 20:52,12,79.158, cpm
4/10/2020 19:50,12,78.925, cpm
4/10/2020 12:23,14,78.488, cpm
4/8/2020 17:03,12,78.118, cpm
4/10/2020 20:52,12,77.898, cpm
4/10/2020 19:50,12,77.756, cpm
4/10/2020 20:29,13,77.033, cpm
4/9/2020 7:50,13,76.741, cpm
4/8/2020 16:39,13,76.264, cpm
4/9/2020 20:46,4,76.258, cpm
4/8/2020 17:04,4,75.741, cpm
4/9/2020 7:00,12,75.494, cpm
4/10/2020 20:29,13,74.597, cpm
4/10/2020 20:51,12,74.509, cpm
4/10/2020 7:43,13,74.286, cpm
4/8/2020 21:30,12,74.243, cpm
4/9/2020 20:12,13,74.019, cpm
4/9/2020 11:43,14,73.283, cpm
4/8/2020 16:28,13,73.272, cpm
4/10/2020 20:53,4,73.104, cpm
4/10/2020 7:44,13,73.099, cpm
4/10/2020 20:51,12,73.045, cpm
4/9/2020 7:01,12,73.004, cpm
4/8/2020 16:19,13,72.966, cpm
4/9/2020 20:00,13,72.914, cpm
4/10/2020 7:21,13,72.723, cpm
4/8/2020 21:30,12,72.509, cpm
4/10/2020 19:48,12,72.355, cpm
4/8/2020 10:42,14,72.234, cpm
4/8/2020 16:11,15,71.832, cpm
4/9/2020 7:01,12,71.694, cpm
4/8/2020 16:11,15,71.669, cpm
4/8/2020 22:07,11,71.612, cpm
4/9/2020 20:12,13,71.217, cpm
4/9/2020 7:50,13,71.165, cpm
4/8/2020 17:02,12,70.614, cpm
4/10/2020 19:50,12,70.351, cpm
4/9/2020 7:01,12,70.033, cpm
4/8/2020 16:37,13,69.971, cpm
4/8/2020 22:07,11,69.967, cpm
4/8/2020 17:04,4,69.958, cpm
4/9/2020 20:12,13,69.829, cpm
4/9/2020 20:22,13,69.816, cpm
4/10/2020 19:48,12,69.81, cpm
4/10/2020 20:52,12,69.416, cpm
4/8/2020 16:31,15,69.295, cpm
4/9/2020 20:34,13,69.224, cpm
4/10/2020 20:17,14,69.156, cpm
4/9/2020 20:41,14,69.069, cpm
4/8/2020 16:39,13,69.063, cpm
4/9/2020 20:23,13,69.058, cpm
4/8/2020 16:20,13,68.762, cpm
4/8/2020 16:52,12,68.759, cpm
4/8/2020 21:30,12,68.601, cpm
4/10/2020 19:50,12,68.56, cpm
4/10/2020 20:04,13,68.141, cpm
4/8/2020 17:02,12,67.878, cpm
4/10/2020 20:28,13,67.516, cpm
4/10/2020 20:50,12,67.366, cpm
4/8/2020 16:11,15,67.272, cpm
4/10/2020 19:48,12,67.244, cpm
4/10/2020 8:50,12,67.239, cpm
4/9/2020 20:41,13,67.216, cpm
4/8/2020 16:52,12,66.655, cpm
4/8/2020 16:39,14,66.574, cpm
4/10/2020 19:50,12,66.474, cpm
4/8/2020 16:31,15,66.433, cpm
4/8/2020 16:54,14,66.38, cpm
4/9/2020 7:44,13,66.328, cpm
4/10/2020 7:55,13,66.313, cpm
4/8/2020 20:55,12,66.241, cpm
4/10/2020 20:29,13,66.089, cpm
4/9/2020 20:11,13,65.97, cpm
4/8/2020 16:29,13,65.894, cpm
4/10/2020 20:52,12,65.883, cpm
4/9/2020 7:57,13,65.773, cpm
4/10/2020 20:29,13,65.506, cpm
4/10/2020 20:29,13,65.459, cpm
4/9/2020 7:00,12,65.415, cpm
4/8/2020 16:37,13,65.349, cpm
4/8/2020 16:24,15,65.315, cpm
4/10/2020 20:51,12,65.191, cpm
4/9/2020 7:01,12,64.886, cpm
4/8/2020 16:34,15,64.79, cpm
4/8/2020 20:56,12,64.749, cpm
4/8/2020 16:11,15,64.73, cpm
4/8/2020 16:40,14,64.583, cpm
4/8/2020 16:34,14,64.538, cpm
4/9/2020 20:41,13,64.531, cpm
4/9/2020 9:33,12,64.044, cpm
4/9/2020 20:00,13,63.976, cpm
4/8/2020 17:03,12,63.853, cpm
4/10/2020 7:21,13,63.785, cpm
4/10/2020 20:31,12,63.641, cpm
4/10/2020 7:55,13,63.28, cpm
4/8/2020 16:24,15,63.233, cpm
4/8/2020 16:35,15,62.922, cpm
4/10/2020 19:48,12,62.525, cpm
4/8/2020 16:33,15,62.393, cpm
4/9/2020 9:33,12,62.194, cpm
4/8/2020 16:20,15,61.798, cpm
4/8/2020 16:33,15,61.762, cpm
4/8/2020 16:52,12,61.526, cpm
4/8/2020 16:20,15,61.481, cpm
4/10/2020 20:54,4,61.462, cpm
4/10/2020 19:48,12,61.4, cpm
4/10/2020 19:50,12,61.308, cpm
4/9/2020 20:12,13,61.18, cpm
4/10/2020 8:51,12,61.078, cpm
4/9/2020 20:41,14,60.965, cpm
4/9/2020 7:00,12,60.933, cpm
4/8/2020 16:31,15,60.88, cpm
4/9/2020 20:12,13,60.869, cpm
4/9/2020 20:35,13,60.838, cpm
4/10/2020 19:48,12,60.754, cpm
4/10/2020 20:31,12,60.722, cpm
4/9/2020 7:01,12,60.615, cpm
4/10/2020 20:32,12,60.603, cpm
4/8/2020 16:33,15,60.546, cpm
4/10/2020 19:50,12,60.451, cpm
4/9/2020 7:57,13,60.252, cpm
4/10/2020 8:50,12,60.095, cpm
4/10/2020 19:47,12,60.043, cpm
4/9/2020 7:44,13,59.992, cpm
4/8/2020 16:34,14,59.969, cpm
4/10/2020 19:48,12,59.937, cpm
4/8/2020 16:33,15,59.888, cpm
4/10/2020 20:31,12,59.766, cpm
4/8/2020 16:54,14,59.736, cpm
4/10/2020 20:52,12,59.606, cpm
4/8/2020 10:42,14,59.57, cpm
4/8/2020 21:30,12,59.362, cpm
4/8/2020 16:31,15,59.318, cpm
4/8/2020 16:34,15,59.155, cpm
4/10/2020 20:17,14,59.081, cpm
4/8/2020 16:55,12,58.876, cpm
4/8/2020 16:20,15,58.749, cpm
4/10/2020 20:31,12,58.308, cpm
4/8/2020 17:03,4,58.254, cpm
4/10/2020 7:21,13,57.683, cpm
4/10/2020 19:51,12,57.657, cpm
4/10/2020 20:52,12,57.291, cpm
4/10/2020 20:08,13,57.277, cpm
4/10/2020 7:44,13,57.019, cpm
4/10/2020 20:50,12,56.981, cpm
4/8/2020 16:42,13,56.908, cpm
4/10/2020 8:51,12,56.474, cpm
4/10/2020 20:04,13,56.439, cpm
4/8/2020 17:02,12,56.369, cpm
4/10/2020 19:51,12,56.367, cpm
4/10/2020 19:47,12,56.286, cpm
4/10/2020 20:52,12,56.082, cpm
4/9/2020 20:45,4,55.961, cpm
4/8/2020 16:55,12,55.956, cpm
4/10/2020 8:51,12,55.881, cpm
4/8/2020 20:55,12,55.635, cpm
4/8/2020 17:02,12,55.6, cpm
4/8/2020 21:30,12,55.567, cpm
4/8/2020 16:41,13,55.553, cpm
4/10/2020 20:31,12,55.54, cpm
4/10/2020 8:50,12,55.472, cpm
4/10/2020 8:51,12,55.157, cpm
4/10/2020 20:31,12,55.079, cpm
4/9/2020 20:23,13,55.045, cpm
4/8/2020 16:33,15,54.941, cpm
4/10/2020 20:54,4,54.715, cpm
4/8/2020 16:20,15,54.683, cpm
4/10/2020 20:15,13,54.373, cpm
4/8/2020 20:56,12,54.284, cpm
4/8/2020 16:31,15,54.02, cpm
4/8/2020 16:30,13,54.018, cpm
4/10/2020 20:53,4,53.948, cpm
4/8/2020 16:51,12,53.524, cpm
4/10/2020 20:50,12,53.481, cpm
4/9/2020 20:23,13,53.47, cpm
4/8/2020 16:11,15,53.46, cpm
4/8/2020 17:03,12,53.401, cpm
4/8/2020 16:54,12,53.366, cpm
4/8/2020 16:20,15,53.238, cpm
4/8/2020 16:20,13,53.162, cpm
4/8/2020 16:39,13,53.133, cpm
4/8/2020 16:52,12,53.126, cpm
4/8/2020 16:55,12,53.102, cpm
4/10/2020 20:05,13,53.07, cpm
4/10/2020 7:43,13,53.064, cpm
4/8/2020 16:39,13,53.053, cpm
4/8/2020 16:51,12,53.045, cpm
4/8/2020 22:07,11,52.921, cpm
4/8/2020 16:39,12,52.911, cpm
4/10/2020 20:09,13,52.904, cpm
4/8/2020 16:24,15,52.891, cpm
4/10/2020 12:23,14,52.736, cpm
4/10/2020 13:36,13,52.467, cpm
4/8/2020 16:26,15,52.457, cpm
4/9/2020 20:22,13,52.42, cpm
4/9/2020 9:33,12,52.411, cpm
4/8/2020 16:52,12,52.41, cpm
4/9/2020 7:49,13,52.271, cpm
4/8/2020 16:31,15,52.255, cpm
4/8/2020 16:11,15,52.065, cpm
4/10/2020 20:32,12,51.922, cpm
4/8/2020 16:24,15,51.853, cpm
4/8/2020 16:55,12,51.495, cpm
4/10/2020 20:14,13,51.406, cpm
4/10/2020 20:50,12,51.385, cpm
4/9/2020 20:24,13,51.347, cpm
4/9/2020 7:01,12,51.311, cpm
4/9/2020 20:22,13,51.207, cpm
4/8/2020 20:56,12,51.155, cpm
4/8/2020 21:52,13,51.018, cpm
4/8/2020 16:42,12,50.993, cpm
4/8/2020 16:30,13,50.908, cpm
4/8/2020 21:30,12,50.841, cpm
4/9/2020 6:38,12,50.776, cpm
4/10/2020 20:52,12,50.615, cpm
4/8/2020 16:24,15,50.403, cpm
4/9/2020 9:41,12,50.391, cpm
4/9/2020 20:46,4,50.344, cpm
4/10/2020 19:47,12,50.231, cpm
4/8/2020 16:19,13,49.987, cpm
4/8/2020 16:54,12,49.917, cpm
4/8/2020 16:11,15,49.908, cpm
4/9/2020 9:41,12,49.884, cpm
4/8/2020 17:03,12,49.854, cpm
4/8/2020 21:29,12,49.834, cpm
4/10/2020 20:50,12,49.761, cpm
4/10/2020 19:47,12,49.665, cpm
4/9/2020 20:12,13,49.513, cpm
4/8/2020 16:42,12,49.437, cpm
4/10/2020 12:23,14,49.295, cpm
4/8/2020 16:33,15,49.275, cpm
4/10/2020 20:32,12,49.246, cpm
