date,id,cpm
4/8/2020 17:03,12,43.138
4/10/2020 9:27,12,43.103
4/10/2020 7:43,13,43.101
4/8/2020 16:51,12,43.084
4/8/2020 16:37,13,43.025
4/10/2020 19:53,12,43.003
4/9/2020 6:39,12,42.964
4/9/2020 12:18,13,42.935
4/10/2020 19:51,12,42.888
4/10/2020 19:47,12,42.784
4/9/2020 20:00,13,42.777
4/8/2020 16:39,14,42.702
4/8/2020 16:29,13,42.634
4/8/2020 16:25,15,42.629
4/10/2020 19:47,12,42.619
4/8/2020 20:48,12,42.613
4/8/2020 16:27,15,42.585
4/8/2020 16:26,15,42.524
4/9/2020 20:45,4,42.496
4/8/2020 16:34,15,42.476
4/8/2020 16:11,15,42.472
4/8/2020 16:41,13,42.425
4/9/2020 20:32,12,42.415
4/10/2020 18:51,12,42.393
4/8/2020 16:31,15,42.363
4/10/2020 19:51,12,42.345
4/10/2020 20:50,12,42.248
4/8/2020 16:33,15,42.163
4/10/2020 20:14,13,42.163
4/8/2020 16:55,12,42.096
4/8/2020 22:07,11,42.088
4/8/2020 16:39,12,42.067
4/8/2020 16:40,14,42.036
4/10/2020 20:32,12,41.976
